TIME,V
2024/11/28 7:45,4.227291
2024/11/28 8:00,4.553704
2024/11/28 8:15,4.866279
2024/11/28 8:30,5.227722
2024/11/28 8:45,5.4836
2024/11/28 9:00,5.731462
2024/11/28 9:15,5.752444
2024/11/28 9:30,5.78106
2024/11/28 9:45,5.741768
2024/11/28 10:00,5.693286
2024/11/28 10:15,5.348262
2024/11/28 10:30,5.137789
2024/11/28 10:45,4.815896
2024/11/28 11:00,4.58094
2024/11/28 11:15,4.266977
2024/11/28 11:30,3.903925
2024/11/28 11:45,3.512003
2024/11/28 12:00,3.188967
2024/11/28 12:15,2.828278
2024/11/28 12:30,2.605664
2024/11/28 12:45,2.423143
2024/11/28 13:00,2.232855
2024/11/28 13:15,2.134794
2024/11/28 13:30,2.047643
2024/11/28 13:45,2.040842
2024/11/28 14:00,2.059331
2024/11/28 14:15,2.207146
2024/11/28 14:30,2.310705
2024/11/28 14:45,2.542969
2024/11/28 15:00,2.753649
2024/11/28 15:15,3.037521
2024/11/28 15:30,3.283576
2024/11/28 15:45,3.703389
2024/11/28 16:00,3.96253
2024/11/28 16:15,4.327161
2024/11/28 16:30,4.702094
2024/11/28 16:45,5.078328
2024/11/28 17:00,5.570954
2024/11/28 17:15,5.83814
2024/11/28 17:30,6.24156
2024/11/28 17:45,6.50918
2024/11/28 18:00,6.785449
2024/11/28 18:15,7.010169
2024/11/28 18:30,7.237303
2024/11/28 18:45,7.294423
2024/11/28 19:00,7.269911
2024/11/28 19:15,7.247659
2024/11/28 19:30,7.208724
2024/11/28 19:45,6.927224
2024/11/28 20:00,6.795629
2024/11/28 20:15,6.5318
2024/11/28 20:30,6.272981
2024/11/28 20:45,5.832908
2024/11/28 21:00,5.646757
2024/11/28 21:15,5.280318
2024/11/28 21:30,4.931414
2024/11/28 21:45,4.68147
2024/11/28 22:00,4.423443
2024/11/28 22:15,4.282471
2024/11/28 22:30,4.272053
2024/11/28 22:45,4.312895
2024/11/28 23:00,4.454525
2024/11/28 23:15,4.721588
2024/11/28 23:30,5.123469
2024/11/28 23:45,5.617197
2024/11/29 0:00,6.198534
2024/11/29 0:15,6.843297
2024/11/29 0:30,7.309496
2024/11/29 0:45,7.94654
2024/11/29 1:00,8.252941
2024/11/29 1:15,8.523795
2024/11/29 1:30,8.532462
2024/11/29 1:45,8.429963
2024/11/29 2:00,7.998444
2024/11/29 2:15,7.507664
2024/11/29 2:30,6.873009
2024/11/29 2:45,6.206665
2024/11/29 3:00,5.361081
2024/11/29 3:15,4.655777
2024/11/29 3:30,3.9221
2024/11/29 3:45,3.39457
2024/11/29 4:00,2.781785
2024/11/29 4:15,2.403399
2024/11/29 4:30,2.046709
2024/11/29 4:45,1.78362
2024/11/29 5:00,1.708915
2024/11/29 5:15,1.655298
2024/11/29 5:30,1.714792
2024/11/29 5:45,1.77125
2024/11/29 6:00,1.971536
2024/11/29 6:15,2.226775
2024/11/29 6:30,2.397781
2024/11/29 6:45,2.752022
2024/11/29 7:00,3.099288
2024/11/29 7:15,3.479062
2024/11/29 7:30,3.837187
2024/11/29 7:45,4.20678
2024/11/29 8:00,4.550251
2024/11/29 8:15,4.835627
2024/11/29 8:30,5.193706
2024/11/29 8:45,5.539574
2024/11/29 9:00,5.721254
2024/11/29 9:15,5.752444
2024/11/29 9:30,5.78106
2024/11/29 9:45,5.737124
2024/11/29 10:00,5.693286
2024/11/29 10:15,5.34447
2024/11/29 10:30,5.115408
2024/11/29 10:45,4.777296
2024/11/29 11:00,4.43611
2024/11/29 11:15,4.218955
2024/11/29 11:30,3.84304
2024/11/29 11:45,3.505772
2024/11/29 12:00,3.194901
2024/11/29 12:15,2.81027
2024/11/29 12:30,2.596407
2024/11/29 12:45,2.402854
2024/11/29 13:00,2.226382
2024/11/29 13:15,2.134794
2024/11/29 13:30,2.046178
2024/11/29 13:45,2.04209
2024/11/29 14:00,2.100883
2024/11/29 14:15,2.192139
2024/11/29 14:30,2.320255
2024/11/29 14:45,2.605729
2024/11/29 15:00,2.787276
2024/11/29 15:15,3.038762
2024/11/29 15:30,3.281763
2024/11/29 15:45,3.70984
2024/11/29 16:00,3.96253
2024/11/29 16:15,4.328504
2024/11/29 16:30,4.723187
2024/11/29 16:45,5.081672
2024/11/29 17:00,5.567163
2024/11/29 17:15,5.83814
2024/11/29 17:30,6.241159
2024/11/29 17:45,6.467267
2024/11/29 18:00,6.768298
2024/11/29 18:15,7.003169
2024/11/29 18:30,7.237303
2024/11/29 18:45,7.294423
2024/11/29 19:00,7.269911
2024/11/29 19:15,7.247659
2024/11/29 19:30,7.208724
2024/11/29 19:45,6.961402
2024/11/29 20:00,6.795629
2024/11/29 20:15,6.520041
2024/11/29 20:30,6.282346
2024/11/29 20:45,5.832908
2024/11/29 21:00,5.646757
2024/11/29 21:15,5.275004
2024/11/29 21:30,4.932448
2024/11/29 21:45,4.689216
2024/11/29 22:00,4.384143
2024/11/29 22:15,4.272041
2024/11/29 22:30,4.272053
2024/11/29 22:45,4.318731
2024/11/29 23:00,4.438109
2024/11/29 23:15,4.718228
2024/11/29 23:30,5.10679
2024/11/29 23:45,5.627087
2024/11/30 0:00,5.900413
2024/11/30 0:15,6.154378
2024/11/30 0:30,6.406769
2024/11/30 0:45,6.749271
2024/11/30 1:00,7.068797
2024/11/30 1:15,7.19229
2024/11/30 1:30,7.277643
2024/11/30 1:45,7.279249
2024/11/30 2:00,7.266229
2024/11/30 2:15,7.213571
2024/11/30 2:30,7.036364
2024/11/30 2:45,6.739981
2024/11/30 3:00,6.402947
2024/11/30 3:15,6.080447
2024/11/30 3:30,5.70008
2024/11/30 3:45,5.375703
2024/11/30 4:00,4.950302
2024/11/30 4:15,4.388759
2024/11/30 4:30,3.894947
2024/11/30 4:45,3.500065
2024/11/30 5:00,3.395796
2024/11/30 5:15,3.032484
2024/11/30 5:30,2.765918
2024/11/30 5:45,2.608055
2024/11/30 6:00,2.506077
2024/11/30 6:15,2.360856
2024/11/30 6:30,2.377695
2024/11/30 6:45,2.435188
2024/11/30 7:00,2.477934
2024/11/30 7:15,2.516545
2024/11/30 7:30,2.63373
2024/11/30 7:45,2.82139
2024/11/30 8:00,2.970472
2024/11/30 8:15,3.095942
2024/11/30 8:30,3.227999
2024/11/30 8:45,3.474938
2024/11/30 9:00,3.744956
2024/11/30 9:15,3.97423
2024/11/30 9:30,4.234373
2024/11/30 9:45,4.604635
2024/11/30 10:00,5.041534
2024/11/30 10:15,5.278013
2024/11/30 10:30,5.46402
2024/11/30 10:45,5.734519
2024/11/30 11:00,6.006739
2024/11/30 11:15,6.248347
2024/11/30 11:30,6.547019
2024/11/30 11:45,6.763906
2024/11/30 12:00,7.167289
2024/11/30 12:15,7.323528
2024/11/30 12:30,7.489197
2024/11/30 12:45,7.722748
2024/11/30 13:00,7.982635
2024/11/30 13:15,8.091274
2024/11/30 13:30,8.130581
2024/11/30 13:45,8.194618
2024/11/30 14:00,8.283594
2024/11/30 14:15,8.27672
2024/11/30 14:30,8.297774
2024/11/30 14:45,8.334034
2024/11/30 15:00,8.305729
2024/11/30 15:15,8.234763
2024/11/30 15:30,8.187147
2024/11/30 15:45,8.048239
2024/11/30 16:00,7.914761
2024/11/30 16:15,7.882483
2024/11/30 16:30,7.878858
2024/11/30 16:45,7.860303
2024/11/30 17:00,7.855731
2024/11/30 17:15,7.880642
2024/11/30 17:30,7.904133
2024/11/30 17:45,8.062969
2024/11/30 18:00,8.170436
2024/11/30 18:15,8.349313
2024/11/30 18:30,8.470624
2024/11/30 18:45,8.53576
2024/11/30 19:00,8.542168
2024/11/30 19:15,8.542168
2024/11/30 19:30,8.542168
2024/11/30 19:45,8.504802
2024/11/30 20:00,8.385608
2024/11/30 20:15,8.289577
2024/11/30 20:30,8.08467
2024/11/30 20:45,7.70864
2024/11/30 21:00,7.333298
2024/11/30 21:15,6.883898
2024/11/30 21:30,6.33715
2024/11/30 21:45,5.924209
2024/11/30 22:00,5.775977
2024/11/30 22:15,5.492038
2024/11/30 22:30,5.218621
2024/11/30 22:45,5.206194
2024/11/30 23:00,5.142976
2024/11/30 23:15,5.133054
2024/11/30 23:30,5.204308
2024/11/30 23:45,5.567713
2024/12/1 0:00,5.766979
2024/12/1 0:15,5.966311
2024/12/1 0:30,6.234786
2024/12/1 0:45,6.608254
2024/12/1 1:00,6.884759
2024/12/1 1:15,7.110234
2024/12/1 1:30,7.21683
2024/12/1 1:45,7.231451
2024/12/1 2:00,7.200003
2024/12/1 2:15,7.194712
2024/12/1 2:30,7.04723
2024/12/1 2:45,6.738246
2024/12/1 3:00,6.421724
2024/12/1 3:15,6.028164
2024/12/1 3:30,5.657545
2024/12/1 3:45,5.29425
2024/12/1 4:00,4.956122
2024/12/1 4:15,4.45335
2024/12/1 4:30,3.977338
2024/12/1 4:45,3.579655
2024/12/1 5:00,3.456678
2024/12/1 5:15,3.129123
2024/12/1 5:30,2.813455
2024/12/1 5:45,2.618042
2024/12/1 6:00,2.497777
2024/12/1 6:15,2.414049
2024/12/1 6:30,2.400641
2024/12/1 6:45,2.391335
2024/12/1 7:00,2.396886
2024/12/1 7:15,2.485365
2024/12/1 7:30,2.602852
2024/12/1 7:45,2.75003
2024/12/1 8:00,2.862634
2024/12/1 8:15,3.05806
2024/12/1 8:30,3.198982
2024/12/1 8:45,3.296146
2024/12/1 9:00,3.624642
2024/12/1 9:15,3.85694
2024/12/1 9:30,4.187838
2024/12/1 9:45,4.516121
2024/12/1 10:00,4.827823
2024/12/1 10:15,5.181453
2024/12/1 10:30,5.404902
2024/12/1 10:45,5.718489
2024/12/1 11:00,5.97694
2024/12/1 11:15,6.238816
2024/12/1 11:30,6.479803
2024/12/1 11:45,6.732939
2024/12/1 12:00,7.117783
2024/12/1 12:15,7.300121
2024/12/1 12:30,7.455408
2024/12/1 12:45,7.702043
2024/12/1 13:00,7.931919
2024/12/1 13:15,8.057523
2024/12/1 13:30,8.087391
2024/12/1 13:45,8.126644
2024/12/1 14:00,8.174901
2024/12/1 14:15,8.169471
2024/12/1 14:30,8.141653
2024/12/1 14:45,8.129592
2024/12/1 15:00,8.112023
2024/12/1 15:15,8.027781
2024/12/1 15:30,8.009964
2024/12/1 15:45,7.953416
2024/12/1 16:00,7.868503
2024/12/1 16:15,7.855604
2024/12/1 16:30,7.851438
2024/12/1 16:45,7.847319
2024/12/1 17:00,7.84743
2024/12/1 17:15,7.887056
2024/12/1 17:30,7.910675
2024/12/1 17:45,8.039462
2024/12/1 18:00,8.114816
2024/12/1 18:15,8.219652
2024/12/1 18:30,8.371749
2024/12/1 18:45,8.478852
2024/12/1 19:00,8.515148
2024/12/1 19:15,8.508618
2024/12/1 19:30,8.509089
2024/12/1 19:45,8.477552
2024/12/1 20:00,8.368863
2024/12/1 20:15,8.154356
2024/12/1 20:30,7.818533
2024/12/1 20:45,7.563217
2024/12/1 21:00,7.181437
2024/12/1 21:15,6.837826
2024/12/1 21:30,6.4041
2024/12/1 21:45,5.953682
2024/12/1 22:00,5.682794
2024/12/1 22:15,5.49906
2024/12/1 22:30,5.223502
2024/12/1 22:45,5.204866
2024/12/1 23:00,5.18969
2024/12/1 23:15,5.177963
2024/12/1 23:30,5.231145
2024/12/1 23:45,5.547519
2024/12/2 0:00,6.175113
2024/12/2 0:15,6.707632
2024/12/2 0:30,7.273148
2024/12/2 0:45,7.896807
2024/12/2 1:00,8.241722
2024/12/2 1:15,8.481376
2024/12/2 1:30,8.52479
2024/12/2 1:45,8.409389
2024/12/2 2:00,8.020085
2024/12/2 2:15,7.473945
2024/12/2 2:30,6.810266
2024/12/2 2:45,6.159065
2024/12/2 3:00,5.500431
2024/12/2 3:15,4.660099
2024/12/2 3:30,3.940962
2024/12/2 3:45,3.39842
2024/12/2 4:00,2.807975
2024/12/2 4:15,2.458265
2024/12/2 4:30,2.043831
2024/12/2 4:45,1.751848
2024/12/2 5:00,1.67771
2024/12/2 5:15,1.666849
2024/12/2 5:30,1.698274
2024/12/2 5:45,1.756221
2024/12/2 6:00,1.926649
2024/12/2 6:15,2.192961
2024/12/2 6:30,2.357203
2024/12/2 6:45,2.698889
2024/12/2 7:00,3.004716
2024/12/2 7:15,3.431346
2024/12/2 7:30,3.80856
2024/12/2 7:45,4.266595
2024/12/2 8:00,4.505056
2024/12/2 8:15,4.792766
2024/12/2 8:30,5.071674
2024/12/2 8:45,5.305669
2024/12/2 9:00,5.573755
2024/12/2 9:15,5.676334
2024/12/2 9:30,5.721768
2024/12/2 9:45,5.712972
2024/12/2 10:00,5.634347
2024/12/2 10:15,5.400395
2024/12/2 10:30,5.162314
2024/12/2 10:45,4.901143
2024/12/2 11:00,4.624694
2024/12/2 11:15,4.302815
2024/12/2 11:30,3.886893
2024/12/2 11:45,3.384099
2024/12/2 12:00,3.099108
2024/12/2 12:15,2.821297
2024/12/2 12:30,2.580018
2024/12/2 12:45,2.379864
2024/12/2 13:00,2.266639
2024/12/2 13:15,2.145576
2024/12/2 13:30,2.046813
2024/12/2 13:45,2.037778
2024/12/2 14:00,2.044036
2024/12/2 14:15,2.136711
2024/12/2 14:30,2.300306
2024/12/2 14:45,2.526452
2024/12/2 15:00,2.732
2024/12/2 15:15,3.000174
2024/12/2 15:30,3.231458
2024/12/2 15:45,3.619858
2024/12/2 16:00,3.909665
2024/12/2 16:15,4.376286
2024/12/2 16:30,4.737844
2024/12/2 16:45,5.048349
2024/12/2 17:00,5.575847
2024/12/2 17:15,5.983874
2024/12/2 17:30,6.355872
2024/12/2 17:45,6.693843
2024/12/2 18:00,6.923241
2024/12/2 18:15,7.090515
2024/12/2 18:30,7.191956
2024/12/2 18:45,7.283765
2024/12/2 19:00,7.270469
2024/12/2 19:15,7.224333
2024/12/2 19:30,7.191264
2024/12/2 19:45,6.965287
2024/12/2 20:00,6.777938
2024/12/2 20:15,6.654196
2024/12/2 20:30,6.307903
2024/12/2 20:45,5.905011
2024/12/2 21:00,5.631284
2024/12/2 21:15,5.278748
2024/12/2 21:30,4.906915
2024/12/2 21:45,4.656008
2024/12/2 22:00,4.468157
2024/12/2 22:15,4.30468
2024/12/2 22:30,4.272954
2024/12/2 22:45,4.322948
2024/12/2 23:00,4.449499
2024/12/2 23:15,4.736119
2024/12/2 23:30,5.086418
2024/12/2 23:45,5.547835
2024/12/3 0:00,6.149465
2024/12/3 0:15,6.776096
2024/12/3 0:30,7.291571
2024/12/3 0:45,7.918785
2024/12/3 1:00,8.218778
2024/12/3 1:15,8.520265
2024/12/3 1:30,8.528025
2024/12/3 1:45,8.438433
2024/12/3 2:00,8.066968
2024/12/3 2:15,7.473815
2024/12/3 2:30,6.843769
2024/12/3 2:45,6.183621
2024/12/3 3:00,5.411895
2024/12/3 3:15,4.650259
2024/12/3 3:30,3.901628
2024/12/3 3:45,3.278864
2024/12/3 4:00,2.771191
2024/12/3 4:15,2.37821
2024/12/3 4:30,2.056149
2024/12/3 4:45,1.808996
2024/12/3 5:00,1.703258
2024/12/3 5:15,1.64681
2024/12/3 5:30,1.720464
2024/12/3 5:45,1.771715
2024/12/3 6:00,1.963969
2024/12/3 6:15,2.220244
2024/12/3 6:30,2.400835
2024/12/3 6:45,2.703454
2024/12/3 7:00,3.071419
2024/12/3 7:15,3.453688
2024/12/3 7:30,3.855079
2024/12/3 7:45,4.178069
2024/12/3 8:00,4.528123
2024/12/3 8:15,4.810847
2024/12/3 8:30,5.164084
2024/12/3 8:45,5.374428
2024/12/3 9:00,5.645477
2024/12/3 9:15,5.718596
2024/12/3 9:30,5.741361
2024/12/3 9:45,5.73283
2024/12/3 10:00,5.659247
2024/12/3 10:15,5.403519
2024/12/3 10:30,5.126636
2024/12/3 10:45,4.792975
2024/12/3 11:00,4.579464
2024/12/3 11:15,4.255571
2024/12/3 11:30,3.890341
2024/12/3 11:45,3.493698
2024/12/3 12:00,3.136571
2024/12/3 12:15,2.821615
2024/12/3 12:30,2.589434
2024/12/3 12:45,2.387282
2024/12/3 13:00,2.255747
2024/12/3 13:15,2.134215
2024/12/3 13:30,2.041555
2024/12/3 13:45,2.034922
2024/12/3 14:00,2.048044
2024/12/3 14:15,2.152142
2024/12/3 14:30,2.298046
2024/12/3 14:45,2.545216
2024/12/3 15:00,2.750928
2024/12/3 15:15,3.020946
2024/12/3 15:30,3.263362
2024/12/3 15:45,3.682315
2024/12/3 16:00,3.958854
2024/12/3 16:15,4.315251
2024/12/3 16:30,4.71432
2024/12/3 16:45,5.048747
2024/12/3 17:00,5.542735
2024/12/3 17:15,5.885193
2024/12/3 17:30,6.227953
2024/12/3 17:45,6.559645
2024/12/3 18:00,6.805175
2024/12/3 18:15,7.050602
2024/12/3 18:30,7.201399
2024/12/3 18:45,7.284881
2024/12/3 19:00,7.253022
2024/12/3 19:15,7.225574
2024/12/3 19:30,7.191707
2024/12/3 19:45,6.927534
2024/12/3 20:00,6.771374
2024/12/3 20:15,6.562894
2024/12/3 20:30,6.270798
2024/12/3 20:45,5.842201
2024/12/3 21:00,5.632901
2024/12/3 21:15,5.261353
2024/12/3 21:30,4.949399
2024/12/3 21:45,4.688224
2024/12/3 22:00,4.45721
2024/12/3 22:15,4.292972
2024/12/3 22:30,4.259659
2024/12/3 22:45,4.31639
2024/12/3 23:00,4.439239
2024/12/3 23:15,4.737674
2024/12/3 23:30,5.086907
2024/12/3 23:45,5.578275
2024/12/4 0:00,6.145663
2024/12/4 0:15,6.778479
2024/12/4 0:30,7.288152
2024/12/4 0:45,7.926853
2024/12/4 1:00,8.221067
2024/12/4 1:15,8.513968
2024/12/4 1:30,8.535225
2024/12/4 1:45,8.440804
2024/12/4 2:00,8.019388
2024/12/4 2:15,7.508864
2024/12/4 2:30,6.859357
2024/12/4 2:45,6.173807
2024/12/4 3:00,5.373714
2024/12/4 3:15,4.661346
2024/12/4 3:30,3.915368
2024/12/4 3:45,3.270837
2024/12/4 4:00,2.772988
2024/12/4 4:15,2.385079
2024/12/4 4:30,2.08522
2024/12/4 4:45,1.810909
2024/12/4 5:00,1.727789
2024/12/4 5:15,1.671117
2024/12/4 5:30,1.720089
2024/12/4 5:45,1.777739
2024/12/4 6:00,1.956951
2024/12/4 6:15,2.214033
2024/12/4 6:30,2.394103
2024/12/4 6:45,2.705281
2024/12/4 7:00,3.067724
2024/12/4 7:15,3.450974
2024/12/4 7:30,3.829808
2024/12/4 7:45,4.186256
2024/12/4 8:00,4.526244
2024/12/4 8:15,4.825744
2024/12/4 8:30,5.169246
2024/12/4 8:45,5.389395
2024/12/4 9:00,5.689119
2024/12/4 9:15,5.719512
2024/12/4 9:30,5.74856
2024/12/4 9:45,5.731679
2024/12/4 10:00,5.665997
2024/12/4 10:15,5.351769
2024/12/4 10:30,5.109279
2024/12/4 10:45,4.752887
2024/12/4 11:00,4.569765
2024/12/4 11:15,4.286397
2024/12/4 11:30,3.903178
2024/12/4 11:45,3.525856
2024/12/4 12:00,3.197204
2024/12/4 12:15,2.878856
2024/12/4 12:30,2.619678
2024/12/4 12:45,2.416113
2024/12/4 13:00,2.260059
2024/12/4 13:15,2.146288
2024/12/4 13:30,2.057282
2024/12/4 13:45,2.062926
2024/12/4 14:00,2.076047
2024/12/4 14:15,2.165423
2024/12/4 14:30,2.288886
2024/12/4 14:45,2.534564
2024/12/4 15:00,2.744601
2024/12/4 15:15,3.022512
2024/12/4 15:30,3.26737
2024/12/4 15:45,3.687393
2024/12/4 16:00,3.956131
2024/12/4 16:15,4.31829
2024/12/4 16:30,4.707941
2024/12/4 16:45,5.051786
2024/12/4 17:00,5.545834
2024/12/4 17:15,5.854491
2024/12/4 17:30,6.203276
2024/12/4 17:45,6.520789
2024/12/4 18:00,6.768013
2024/12/4 18:15,7.031147
2024/12/4 18:30,7.232077
2024/12/4 18:45,7.283823
2024/12/4 19:00,7.259311
2024/12/4 19:15,7.227644
2024/12/4 19:30,7.198124
2024/12/4 19:45,6.967813
2024/12/4 20:00,6.774124
2024/12/4 20:15,6.545263
2024/12/4 20:30,6.276231
2024/12/4 20:45,5.819412
2024/12/4 21:00,5.637764
2024/12/4 21:15,5.292945
2024/12/4 21:30,4.94616
2024/12/4 21:45,4.690078
2024/12/4 22:00,4.45705
2024/12/4 22:15,4.303073
2024/12/4 22:30,4.264765
2024/12/4 22:45,4.315902
2024/12/4 23:00,4.409679
2024/12/4 23:15,4.732055
2024/12/4 23:30,5.092425
2024/12/4 23:45,5.598256
2024/12/5 0:00,6.147995
2024/12/5 0:15,6.790431
2024/12/5 0:30,7.279786
2024/12/5 0:45,7.913585
2024/12/5 1:00,8.21248
2024/12/5 1:15,8.519426
2024/12/5 1:30,8.534772
2024/12/5 1:45,8.443754
2024/12/5 2:00,8.065154
2024/12/5 2:15,7.479874
2024/12/5 2:30,6.88132
2024/12/5 2:45,6.200316
2024/12/5 3:00,5.344764
2024/12/5 3:15,4.651758
2024/12/5 3:30,3.908417
2024/12/5 3:45,3.280642
2024/12/5 4:00,2.739138
2024/12/5 4:15,2.380404
2024/12/5 4:30,2.041494
2024/12/5 4:45,1.77846
2024/12/5 5:00,1.720003
2024/12/5 5:15,1.663508
2024/12/5 5:30,1.715986
2024/12/5 5:45,1.768767
2024/12/5 6:00,1.962613
2024/12/5 6:15,2.217419
2024/12/5 6:30,2.392184
2024/12/5 6:45,2.734003
2024/12/5 7:00,3.069771
2024/12/5 7:15,3.450974
2024/12/5 7:30,3.851364
2024/12/5 7:45,4.179208
2024/12/5 8:00,4.530481
2024/12/5 8:15,4.854246
2024/12/5 8:30,5.180933
2024/12/5 8:45,5.39227
2024/12/5 9:00,5.701991
2024/12/5 9:15,5.728007
2024/12/5 9:30,5.745171
2024/12/5 9:45,5.727689
2024/12/5 10:00,5.662007
2024/12/5 10:15,5.346235
2024/12/5 10:30,5.109279
2024/12/5 10:45,4.739566
2024/12/5 11:00,4.556634
2024/12/5 11:15,4.252576
2024/12/5 11:30,3.860574
2024/12/5 11:45,3.499186
2024/12/5 12:00,3.193657
2024/12/5 12:15,2.81982
2024/12/5 12:30,2.595674
2024/12/5 12:45,2.374915
2024/12/5 13:00,2.220617
2024/12/5 13:15,2.145035
2024/12/5 13:30,2.053932
2024/12/5 13:45,2.045414
2024/12/5 14:00,2.052232
2024/12/5 14:15,2.188848
2024/12/5 14:30,2.290769
2024/12/5 14:45,2.546833
2024/12/5 15:00,2.749065
2024/12/5 15:15,3.021547
2024/12/5 15:30,3.264591
2024/12/5 15:45,3.690638
2024/12/5 16:00,3.954662
2024/12/5 16:15,4.323253
2024/12/5 16:30,4.683928
2024/12/5 16:45,5.057634
2024/12/5 17:00,5.543131
2024/12/5 17:15,5.817631
2024/12/5 17:30,6.171348
2024/12/5 17:45,6.49467
2024/12/5 18:00,6.763131
2024/12/5 18:15,7.008831
2024/12/5 18:30,7.228277
2024/12/5 18:45,7.283823
2024/12/5 19:00,7.259311
2024/12/5 19:15,7.237059
2024/12/5 19:30,7.194851
2024/12/5 19:45,6.925394
2024/12/5 20:00,6.778103
2024/12/5 20:15,6.528469
2024/12/5 20:30,6.263973
2024/12/5 20:45,5.81748
2024/12/5 21:00,5.62765
2024/12/5 21:15,5.267813
2024/12/5 21:30,4.957226
2024/12/5 21:45,4.678291
2024/12/5 22:00,4.404905
2024/12/5 22:15,4.276162
2024/12/5 22:30,4.265488
2024/12/5 22:45,4.3184
2024/12/5 23:00,4.42733
2024/12/5 23:15,4.711503
2024/12/5 23:30,5.080424
2024/12/5 23:45,5.588995
2024/12/6 0:00,6.151831
2024/12/6 0:15,6.797276
2024/12/6 0:30,7.28663
2024/12/6 0:45,7.916329
2024/12/6 1:00,8.227811
2024/12/6 1:15,8.507379
2024/12/6 1:30,8.533304
2024/12/6 1:45,8.445308
2024/12/6 2:00,8.020093
2024/12/6 2:15,7.496386
2024/12/6 2:30,6.868291
2024/12/6 2:45,6.185412
2024/12/6 3:00,5.355773
2024/12/6 3:15,4.65286
2024/12/6 3:30,3.924632
2024/12/6 3:45,3.397149
2024/12/6 4:00,2.797375
2024/12/6 4:15,2.408156
2024/12/6 4:30,2.051598
2024/12/6 4:45,1.790291
2024/12/6 5:00,1.723504
2024/12/6 5:15,1.663508
2024/12/6 5:30,1.715986
2024/12/6 5:45,1.768962
2024/12/6 6:00,1.965897
2024/12/6 6:15,2.196238
2024/12/6 6:30,2.352087
2024/12/6 6:45,2.725787
2024/12/6 7:00,3.053896
2024/12/6 7:15,3.441702
2024/12/6 7:30,3.832812
2024/12/6 7:45,4.18926
2024/12/6 8:00,4.533485
2024/12/6 8:15,4.831626
2024/12/6 8:30,5.175839
2024/12/6 8:45,5.453664
2024/12/6 9:00,5.711235
2024/12/6 9:15,5.736947
2024/12/6 9:30,5.752916
2024/12/6 9:45,5.72582
2024/12/6 10:00,5.670947
2024/12/6 10:15,5.339207
2024/12/6 10:30,5.090142
2024/12/6 10:45,4.733294
2024/12/6 11:00,4.420303
2024/12/6 11:15,4.215591
2024/12/6 11:30,3.847334
2024/12/6 11:45,3.525495
2024/12/6 12:00,3.198035
2024/12/6 12:15,2.838411
2024/12/6 12:30,2.608417
2024/12/6 12:45,2.413265
2024/12/6 13:00,2.254237
2024/12/6 13:15,2.158107
2024/12/6 13:30,2.05583
2024/12/6 13:45,2.065176
2024/12/6 14:00,2.113546
2024/12/6 14:15,2.180061
2024/12/6 14:30,2.291451
2024/12/6 14:45,2.554372
2024/12/6 15:00,2.763839
2024/12/6 15:15,3.021359
2024/12/6 15:30,3.264403
2024/12/6 15:45,3.689569
2024/12/6 16:00,3.954474
2024/12/6 16:15,4.323065
2024/12/6 16:30,4.704832
2024/12/6 16:45,5.057446
2024/12/6 17:00,5.544457
2024/12/6 17:15,5.818957
2024/12/6 17:30,6.162391
2024/12/6 17:45,6.446977
2024/12/6 18:00,6.756987
2024/12/6 18:15,6.99493
2024/12/6 18:30,7.228277
2024/12/6 18:45,7.28087
2024/12/6 19:00,7.259311
2024/12/6 19:15,7.237059
2024/12/6 19:30,7.198124
2024/12/6 19:45,6.947408
2024/12/6 20:00,6.778103
2024/12/6 20:15,6.523647
2024/12/6 20:30,6.263532
2024/12/6 20:45,5.818994
2024/12/6 21:00,5.629164
2024/12/6 21:15,5.264014
2024/12/6 21:30,4.956639
2024/12/6 21:45,4.679805
2024/12/6 22:00,4.344574
2024/12/6 22:15,4.262961
2024/12/6 22:30,4.262272
2024/12/6 22:45,4.315167
2024/12/6 23:00,4.404545
2024/12/6 23:15,4.701334
2024/12/6 23:30,5.081427
2024/12/6 23:45,5.578949
2024/12/7 0:00,5.905188
2024/12/7 0:15,6.150679
2024/12/7 0:30,6.432768
2024/12/7 0:45,6.761368
2024/12/7 1:00,7.086732
2024/12/7 1:15,7.180714
2024/12/7 1:30,7.281613
2024/12/7 1:45,7.286828
2024/12/7 2:00,7.261774
2024/12/7 2:15,7.203543
2024/12/7 2:30,7.015697
2024/12/7 2:45,6.667556
2024/12/7 3:00,6.380587
2024/12/7 3:15,6.01936
2024/12/7 3:30,5.610617
2024/12/7 3:45,5.282535
2024/12/7 4:00,4.922318
2024/12/7 4:15,4.42976
2024/12/7 4:30,3.914034
2024/12/7 4:45,3.496914
2024/12/7 5:00,3.360333
2024/12/7 5:15,3.02962
2024/12/7 5:30,2.754692
2024/12/7 5:45,2.562247
2024/12/7 6:00,2.448248
2024/12/7 6:15,2.339327
2024/12/7 6:30,2.351758
2024/12/7 6:45,2.377441
2024/12/7 7:00,2.467069
2024/12/7 7:15,2.514953
2024/12/7 7:30,2.620413
2024/12/7 7:45,2.766969
2024/12/7 8:00,3.001245
2024/12/7 8:15,3.129143
2024/12/7 8:30,3.222517
2024/12/7 8:45,3.483984
2024/12/7 9:00,3.748356
2024/12/7 9:15,3.970516
2024/12/7 9:30,4.216859
2024/12/7 9:45,4.580367
2024/12/7 10:00,4.980551
